company,ticker,note
3M Company,MMM,
ABB Taiwan,ABBN.SW,subsidiary of ABB Ltd; parent calendar (SIX Swiss)
Accretech,7729.T,"= Tokyo Seimitsu Co., Ltd."
Accton,2345.TW,
Acer,2353.TW,Acer Incorporated
ADTechnology,200710.KQ,"ADTechnology Co., Ltd. (KOSDAQ)"
Advanced Echem Materials Co Ltd,4749.TWO,TPEx
Advanced Energy Industries Inc,AEIS,
Advanced Micro Devices Inc,AMD,
Advantest Corp,6857.T,
AGC,5201.T,AGC Inc. (Asahi Glass)
Air Liquide SA,AI.PA,Euronext Paris
Air Products,APD,
Aisin,7259.T,Aisin Corporation
Alibaba,BABA,NYSE ADR; also 9988.HK
Alphabet Inc.,GOOGL,
Amazon.com,AMZN,
Amkor Technology Inc,AMKR,
Amphenol,APH,
Analog Devices,ADI,
Apple Inc,AAPL,
Applied Materials Inc,AMAT,
Aptiv,APTV,
Ardentec,3264.TWO,TPEx
Arm,ARM,Arm Holdings plc (ADR)
Asahi Kasei Corp,3407.T,
ASE Technology Holding Co Ltd,3711.TW,ADR: ASX
ASM International NV,ASM.AS,Euronext Amsterdam
ASM Pacific Technology Ltd,0522.HK,now ASMPT Ltd (Hong Kong)
ASML Holding NV,ASML,NASDAQ ADR; Amsterdam ASML.AS
ASUS,2357.TW,ASUSTeK Computer
AURAS,3324.TWO,Auras Technology (TPEx)
AVC,3017.TW,Asia Vital Components
Baidu,BIDU,NASDAQ ADR; also 9888.HK
BASF SE,BAS.DE,XETRA
BE Semiconductor Industries NV,BESI.AS,Euronext Amsterdam
Bitmain,,privately held - not listed
BMW,BMW.DE,XETRA
BorgWarner,BWA,
Bosch,,Robert Bosch GmbH - privately held
Broadcom Inc,AVGO,
Bruker,BRKR,
BYD,1211.HK,Hong Kong; also 002594.SZ
C Sun Manufacturing Ltd,2467.TW,
Canon Inc,7751.T,
CATL,300750.SZ,Contemporary Amperex (Shenzhen ChiNext)
Changan,000625.SZ,Changan Automobile (Shenzhen)
Chipbond,6147.TWO,Chipbond Technology (TPEx)
ChipMOS Technologies Inc,8150.TW,ADR: IMOS
CHPT,CHPT,ChargePoint Holdings
Chroma,2360.TW,Chroma ATE
Chunghwa Telecom,2412.TW,ADR: CHT
Cirrus Logic Inc,CRUS,
Cisco,CSCO,
Coherent Corp,COHR,
Intel Corp,INTC,
Continental,CON.DE,Continental AG (XETRA)
CoreWeave,CRWV,"CoreWeave, Inc."
